Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0045454~cell redox homeostasis	3	6.0	0.01809068112252173	ENST00000265462, ENST00000261623, ENST00000424390	46	77	16792	14.222473178994917	0.9999713646996967	0.6136409696399127	23.504067851582413
GOTERM_BP_DIRECT	GO:0006364~rRNA processing	4	8.0	0.019556660809628083	ENST00000370321, ENST00000343262, ENST00000234875, ENST00000216146	46	214	16792	6.823242584315319	0.9999878355427487	0.6105744923546746	25.163191931399055
GOTERM_BP_DIRECT	GO:0036500~ATF6-mediated unfolded protein response	2	4.0	0.023867326207708376	ENST00000316448, ENST00000324460	46	9	16792	81.1207729468599	0.9999990259728484	0.6551879857585485	29.84958911261969
GOTERM_BP_DIRECT	GO:0032355~response to estradiol	3	6.0	0.024728165154878527	ENST00000239223, ENST00000309311, ENST00000316448	46	91	16792	12.034400382226469	0.999999412489074	0.6411361512553526	30.75207113898696
GOTERM_BP_DIRECT	GO:0021680~cerebellar Purkinje cell layer development	2	4.0	0.02909504312527715	ENST00000261772, ENST00000324460	46	11	16792	66.37154150197628	0.9999999550986278	0.6762940807908142	35.16590025636255
GOTERM_BP_DIRECT	GO:0006412~translation	4	8.0	0.0301430735101733	ENST00000370321, ENST00000343262, ENST00000234875, ENST00000216146	46	253	16792	5.771438391476199	0.9999999758177935	0.6658292023144359	36.18545414212271
GOTERM_BP_DIRECT	GO:0034975~protein folding in endoplasmic reticulum	2	4.0	0.03429538170243484	ENST00000316448, ENST00000324460	46	13	16792	56.16053511705685	0.9999999979308657	0.6915647260555625	40.07988121323349
GOTERM_BP_DIRECT	GO:0010592~positive regulation of lamellipodium assembly	2	4.0	0.042044861543480895	ENST00000216281, ENST00000348035	46	16	16792	45.630434782608695	0.9999999999795458	0.7452262847707556	46.76236238068366
GOTERM_BP_DIRECT	GO:0071310~cellular response to organic substance	2	4.0	0.044614483695813875	ENST00000394936, ENST00000316448	46	17	16792	42.946291560102296	0.999999999995611	0.747518299991459	48.82017825331152
GOTERM_BP_DIRECT	GO:0009416~response to light stimulus	2	4.0	0.044614483695813875	ENST00000252818, ENST00000239223	46	17	16792	42.946291560102296	0.999999999995611	0.747518299991459	48.82017825331152
GOTERM_BP_DIRECT	GO:0043065~positive regulation of apoptotic process	4	8.0	0.04619510938007044	ENST00000302182, ENST00000239223, ENST00000348035, ENST00000272233	46	300	16792	4.867246376811594	0.9999999999983005	0.7420616231528958	50.04890373441536
GOTERM_BP_DIRECT	GO:0006414~translational elongation	2	4.0	0.04717736585604166	ENST00000329251, ENST00000309311	46	18	16792	40.56038647342995	0.9999999999990583	0.7324966609655109	50.79856831567383
GOTERM_BP_DIRECT	GO:0042744~hydrogen peroxide catabolic process	2	4.0	0.05228297926819908	ENST00000265462, ENST00000424390	46	20	16792	36.504347826086956	0.9999999999999567	0.7530633039648753	54.52919776288917
GOTERM_BP_DIRECT	GO:0042776~mitochondrial ATP synthesis coupled proton transport	2	4.0	0.05482574494367387	ENST00000304312, ENST00000258424	46	21	16792	34.76604554865424	0.9999999999999907	0.7545706521818379	56.2872105330252
GOTERM_BP_DIRECT	GO:0000027~ribosomal large subunit assembly	2	4.0	0.05482574494367387	ENST00000370321, ENST00000216146	46	21	16792	34.76604554865424	0.9999999999999907	0.7545706521818379	56.2872105330252
GOTERM_BP_DIRECT	GO:0003009~skeletal muscle contraction	2	4.0	0.06241408351509648	ENST00000216281, ENST00000309311	46	24	16792	30.420289855072465	0.9999999999999999	0.7853334287278281	61.16439274835036
GOTERM_BP_DIRECT	GO:0071353~cellular response to interleukin-4	2	4.0	0.06241408351509648	ENST00000216146, ENST00000324460	46	24	16792	30.420289855072465	0.9999999999999999	0.7853334287278281	61.16439274835036
GOTERM_BP_DIRECT	GO:0002181~cytoplasmic translation	2	4.0	0.0649302670926011	ENST00000234875, ENST00000353999	46	25	16792	29.203478260869563	1.0	0.785343288629592	62.6662242352841
GOTERM_BP_DIRECT	GO:0055114~oxidation-reduction process	5	10.0	0.0732176530224706	ENST00000370355, ENST00000265462, ENST00000261623, ENST00000350669, ENST00000424390	46	592	16792	3.0831374853113984	1.0	0.8128281738554242	67.23876502552524
GOTERM_BP_DIRECT	GO:0008283~cell proliferation	4	8.0	0.07451556872759833	ENST00000348035, ENST00000252593, ENST00000307365, ENST00000424390	46	366	16792	3.989546210501307	1.0	0.8066794888845267	67.90570556508962
GOTERM_BP_DIRECT	GO:0050766~positive regulation of phagocytosis	2	4.0	0.07492914079238808	ENST00000316448, ENST00000261623	46	29	16792	25.17541229385307	1.0	0.7968599552198697	68.11554914925142
GOTERM_BP_DIRECT	GO:0006611~protein export from nucleus	2	4.0	0.07741247841919668	ENST00000336458, ENST00000316448	46	30	16792	24.33623188405797	1.0	0.7964842743809439	69.34892999549672
GOTERM_BP_DIRECT	GO:0033574~response to testosterone	2	4.0	0.07741247841919668	ENST00000239223, ENST00000316448	46	30	16792	24.33623188405797	1.0	0.7964842743809439	69.34892999549672
GOTERM_BP_DIRECT	GO:0043200~response to amino acid	2	4.0	0.07988929732769094	ENST00000261772, ENST00000233072	46	31	16792	23.55119214586255	1.0	0.7961336374337141	70.53466962352108
GOTERM_BP_DIRECT	GO:0019058~viral life cycle	2	4.0	0.07988929732769094	ENST00000302182, ENST00000217402	46	31	16792	23.55119214586255	1.0	0.7961336374337141	70.53466962352108
GOTERM_BP_DIRECT	GO:1900026~positive regulation of substrate adhesion-dependent cell spreading	2	4.0	0.08235961423203178	ENST00000348035, ENST00000316448	46	32	16792	22.815217391304348	1.0	0.7958056814898894	71.67460556108153
GOTERM_BP_DIRECT	GO:0007339~binding of sperm to zona pellucida	2	4.0	0.08973171954396779	ENST00000394440, ENST00000379731	46	35	16792	20.85962732919255	1.0	0.8142720619459567	74.83692122987846
GOTERM_BP_DIRECT	GO:1901998~toxin transport	2	4.0	0.09217619484787697	ENST00000394440, ENST00000324460	46	36	16792	20.280193236714975	1.0	0.8134675146944459	75.81064252803587
GOTERM_BP_DIRECT	GO:0061077~chaperone-mediated protein folding	2	4.0	0.09461425113923919	ENST00000300026, ENST00000316448	46	37	16792	19.73207990599295	1.0	0.8127076175467609	76.74673912912569
GOTERM_BP_DIRECT	GO:0038128~ERBB2 signaling pathway	2	4.0	0.09704590489325313	ENST00000216281, ENST00000302182	46	38	16792	19.212814645308924	1.0	0.8119888026152348	77.64666273678132
